Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,state,lat,long,posting_date
167249,7233579421,https://bgky.craigslist.org/ctd/d/hendersonville-2019-ford-fusion-hybrid/7233579421.html,bowling green,https://bgky.craigslist.org,19000,2019,ford,fusion hybrid,excellent,,gas,26242,clean,automatic,3FA6P0LU6KR225374,fwd,,sedan,red,https://images.craigslist.org/00H0H_73RNQQboP1z_0cU09G_600x450.jpg,ky,36.302267,-86.636868,2020-11-19T10:00:23-0600
5908,7239041885,https://anchorage.craigslist.org/cto/d/anchorage-2020-trax-moving-need-to-sell/7239041885.html,anchorage / mat-su,https://anchorage.craigslist.org,20431,2020,,Chevty Trax,new,4 cylinders,gas,384,clean,automatic,,4wd,full-size,hatchback,white,https://images.craigslist.org/00i0i_cv7zpHS5UsK_04P02I_600x450.jpg,ak,61.0683,-149.8005,2020-11-29T16:33:37-0900
65658,7231444059,https://visalia.craigslist.org/cto/d/fresno-2013-chevrolet-silverado-nice/7231444059.html,visalia-tulare,https://visalia.craigslist.org,7900,2013,chevrolet,silverado 1500,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00n0n_88TYEuTyUCc_0lM0t2_600x450.jpg,ca,36.692649,-119.73999,2020-11-15T11:00:54-0800
344616,7230914355,https://scranton.craigslist.org/ctd/d/scranton-2017-ford-f150-super-cab-xl/7230914355.html,scranton / wilkes-barre,https://scranton.craigslist.org,29990,2017,ford,f150 super cab xl pickup 4d,good,6 cylinders,gas,23974,clean,automatic,1FTEX1EPXHFC61500,4wd,,pickup,,https://images.craigslist.org/00i0i_lWqqcki5Wx6_0gw0co_600x450.jpg,pa,41.4,-75.66,2020-11-14T13:20:12-0500
120298,7227830430,https://columbusga.craigslist.org/ctd/d/dodge-charger-cheap-car-for-sale/7227830430.html,columbus,https://columbusga.craigslist.org,0,2018,dodge,charger,,6 cylinders,gas,62034,clean,automatic,,rwd,full-size,sedan,grey,https://images.craigslist.org/00o0o_jLA8H4uEZVG_0gw0co_600x450.jpg,ga,,,2020-11-09T06:18:39-0500
153565,7236314023,https://desmoines.craigslist.org/ctd/d/liberty-hill-2008-chevrolet-2500/7236314023.html,des moines,https://desmoines.craigslist.org,22995,2008,chevrolet,2500,,,diesel,,clean,automatic,,,,,,https://images.craigslist.org/00j0j_8fCQ39axtuG_0hV0c0_600x450.jpg,ia,30.649697,-97.866726,2020-11-24T10:36:39-0600
314283,7235651514,https://tulsa.craigslist.org/ctd/d/tulsa-2017-ford-fiesta-se-hatchback-4d/7235651514.html,tulsa,https://tulsa.craigslist.org,11590,2017,ford,fiesta se hatchback 4d,good,,gas,19179,clean,other,3FADP4EJ6HM105078,fwd,,hatchback,red,https://images.craigslist.org/00V0V_i8508oyRmV0_0gw0co_600x450.jpg,ok,36.12,-95.91,2020-11-23T07:32:46-0600
391291,7238750472,https://easttexas.craigslist.org/ctd/d/tyler-2017-chevy-chevrolet-camaro-zl1/7238750472.html,tyler / east TX,https://easttexas.craigslist.org,51990,2017,chevrolet,camaro zl1 coupe 2d,good,8 cylinders,gas,21608,clean,other,1G1FJ1R63H0199361,rwd,,coupe,red,https://images.craigslist.org/00S0S_zQCA93wfgV_0gw0co_600x450.jpg,tx,32.32,-95.3,2020-11-29T10:43:19-0600
214829,7239928943,https://minneapolis.craigslist.org/ank/cto/d/minneapolis-ford-five-hundred-limited/7239928943.html,minneapolis / st paul,https://minneapolis.craigslist.org,1500,2007,ford,five hundred limited,fair,,gas,247188,rebuilt,automatic,1FAHP28187G109532,4wd,full-size,sedan,grey,https://images.craigslist.org/00U0U_6nRUliNTVOK_0t20CI_600x450.jpg,mn,45.114466,-93.312206,2020-12-01T11:39:22-0600
342003,7235181886,https://pittsburgh.craigslist.org/cto/d/belle-vernon-mercedes-slk/7235181886.html,pittsburgh,https://pittsburgh.craigslist.org,16200,2011,mercedes-benz,benz slk300,good,6 cylinders,gas,43900,clean,automatic,,rwd,compact,convertible,silver,https://images.craigslist.org/00x0x_s3k3en2dS_0ww0oo_600x450.jpg,pa,40.1588,-79.8122,2020-11-22T09:52:45-0500
366480,7239381852,https://nashville.craigslist.org/cto/d/mount-juliet-2009-bmw-x3-sport-package/7239381852.html,nashville,https://nashville.craigslist.org,7995,2009,bmw,x3 3.0si,excellent,6 cylinders,gas,141000,clean,automatic,,4wd,,SUV,white,https://images.craigslist.org/00D0D_fFJbZpfCvDN_0CI0lM_600x450.jpg,tn,36.2017,-86.5587,2020-11-30T12:37:39-0600
371565,7239523859,https://austin.craigslist.org/ctd/d/austin-2017-mercedes-benz-gla-class/7239523859.html,austin,https://austin.craigslist.org,21995,2017,mercedes-benz,benz gla-class gla250 4matic,,,gas,43370,clean,automatic,WDCTG4GB5HJ316842,4wd,,hatchback,black,https://images.craigslist.org/00X0X_71F7u8NGWoX_0ak0dL_600x450.jpg,tx,30.414351,-97.707836,2020-11-30T15:54:21-0600
73277,7235424913,https://fortcollins.craigslist.org/cto/d/fort-collins-2004-honda-pilot-ex-w-res/7235424913.html,fort collins / north CO,https://fortcollins.craigslist.org,5600,2004,honda,pilot ex-l w/res,excellent,6 cylinders,gas,209905,clean,automatic,,4wd,mid-size,SUV,green,https://images.craigslist.org/01616_6oH2yF7qrbN_0CI0pa_600x450.jpg,co,40.4961,-105.0002,2020-11-22T14:53:16-0700
92612,7237025870,https://cfl.craigslist.org/ctd/d/okeechobee-2015-chevrolet-tahoe-ltz-4x4/7237025870.html,heartland florida,https://cfl.craigslist.org,30700,2015,chevrolet,tahoe ltz suv 4x4,excellent,8 cylinders,gas,115764,clean,automatic,1GNSKCKC5FR197495,4wd,full-size,SUV,grey,https://images.craigslist.org/00E0E_fJ4pTEtJrij_0gw0co_600x450.jpg,fl,27.234099,-80.829894,2020-11-25T16:12:17-0500
156208,7239853348,https://masoncity.craigslist.org/ctd/d/le-roy-2012-chevrolet-suburban-ltz/7239853348.html,mason city,https://masoncity.craigslist.org,12500,2012,chevrolet,suburban ltz 4wd,,,gas,215121,clean,automatic,,,,,,https://images.craigslist.org/00H0H_fuSR6vk5vdG_0xS0po_600x450.jpg,ia,43.5315,-92.5065,2020-12-01T09:55:49-0600
143036,7237799286,https://stlouis.craigslist.org/ctd/d/saint-louis-2008-ford-escape-xlt-fwd/7237799286.html,"st louis, MO",https://stlouis.craigslist.org,4250,2008,ford,escape xlt,excellent,6 cylinders,gas,187636,clean,automatic,1FMCU03128KA18047,fwd,,SUV,blue,https://images.craigslist.org/00w0w_dHPMIPupSHw_0uY0hq_600x450.jpg,il,38.7071,-90.3055,2020-11-27T13:11:02-0600
160519,7234401624,https://waterloo.craigslist.org/ctd/d/waterloo-2012-buick-regal-miles-8800/7234401624.html,waterloo / cedar falls,https://waterloo.craigslist.org,8800,2012,buick,regal,excellent,4 cylinders,gas,88000,clean,automatic,2G4GR5EK6C9120399,fwd,mid-size,sedan,,https://images.craigslist.org/00K0K_d3xzi2NLO9W_0ak07K_600x450.jpg,ia,42.484503,-92.324974,2020-11-20T16:30:36-0600
256704,7231731168,https://cnj.craigslist.org/ctd/d/toms-river-2008-hummer-h3-suv-luxury/7231731168.html,central NJ,https://cnj.craigslist.org,15795,2008,,HUMMER H3 SUV,excellent,5 cylinders,gas,79966,clean,automatic,5GTEN43E488198576,4wd,,SUV,white,https://images.craigslist.org/00505_fdNN2P7WaPx_0CI0t2_600x450.jpg,nj,39.9999,-74.2228,2020-11-16T04:25:09-0500
65364,7234730827,https://visalia.craigslist.org/ctd/d/fresno-2016-toyota-rav4-se-quick-easy/7234730827.html,visalia-tulare,https://visalia.craigslist.org,18837,2016,toyota,rav4,,,gas,72313,clean,automatic,JTMNFREV5GD081092,fwd,,wagon,,https://images.craigslist.org/00K0K_4NtbnyIh1YL_0jm0ew_600x450.jpg,ca,36.812126,-119.789185,2020-11-21T08:52:40-0800
105733,7230837929,https://sarasota.craigslist.org/ctd/d/sarasota-2019-ford-escape-sel/7230837929.html,sarasota-bradenton,https://sarasota.craigslist.org,19000,2019,ford,escape,,4 cylinders,gas,28921,clean,automatic,1FMCU0HDXKUA02127,fwd,,SUV,black,https://images.craigslist.org/00y0y_20Z2Bfkb2Qx_0ak07K_600x450.jpg,fl,27.329701,-82.530265,2020-11-14T11:38:58-0500
77781,7224848398,https://newlondon.craigslist.org/ctd/d/manville-2017-ram-1500-big-horn-4x4/7224848398.html,eastern CT,https://newlondon.craigslist.org,29985,2017,ram,1500,good,8 cylinders,gas,107260,clean,automatic,1C6RR7GT4HS692843,4wd,full-size,truck,black,https://images.craigslist.org/00F0F_lC4eFjIVge_0ak07K_600x450.jpg,ct,41.958739,-71.492906,2020-11-03T12:07:39-0500
358479,7240142198,https://chattanooga.craigslist.org/ctd/d/cleveland-2012-chevrolet-impala-ltz/7240142198.html,chattanooga,https://chattanooga.craigslist.org,7000,2012,chevrolet,impala ltz,good,6 cylinders,gas,107026,clean,automatic,2G1WC5E36C1105869,fwd,full-size,sedan,white,https://images.craigslist.org/01717_3QTXgBdEPHW_0gw0co_600x450.jpg,tn,35.150428,-84.911227,2020-12-01T17:59:53-0500
246364,7233499417,https://raleigh.craigslist.org/ctd/d/zebulon-2012-scion-iq-door-hatchback-at/7233499417.html,raleigh / durham / CH,https://raleigh.craigslist.org,5495,2012,toyota,scion iq,,,gas,107768,clean,automatic,JTNJJXB02CJ015455,fwd,sub-compact,hatchback,,https://images.craigslist.org/00q0q_cN0PyCYu6ng_0cU09G_600x450.jpg,nc,35.820602,-78.273031,2020-11-19T08:31:28-0500
225773,7236115661,https://billings.craigslist.org/ctd/d/billings-2016-ford-f250-superduty-62/7236115661.html,billings,https://billings.craigslist.org,31900,2016,ford,f250 super duty,,,gas,37000,clean,automatic,,,,,,https://images.craigslist.org/00f0f_83I0Qijpah3_0CI0t2_600x450.jpg,mt,45.763455,-108.576627,2020-11-23T20:01:48-0700
402743,7237671911,https://norfolk.craigslist.org/ctd/d/richmond-2007-hyundai-sonata-ltd-xm/7237671911.html,norfolk / hampton roads,https://norfolk.craigslist.org,4295,2007,hyundai,sonata ltd xm 5-speed automatic,,,,154651,,automatic,5NPEU46F67H188579,fwd,,sedan,blue,https://images.craigslist.org/01717_68dnerGYcRb_0ak07K_600x450.jpg,va,37.506684,-77.484029,2020-11-27T11:03:49-0500
67386,7227407521,https://yubasutter.craigslist.org/ctd/d/yuba-city-2017-honda-accord-ex-coupe-2d/7227407521.html,yuba-sutter,https://yubasutter.craigslist.org,19990,2017,honda,accord ex-l coupe 2d,good,,gas,13469,clean,automatic,1HGCT1B89HA010076,fwd,,coupe,,https://images.craigslist.org/00202_hqCIX6079L7_0gw0co_600x450.jpg,ca,39.05,-121.61,2020-11-08T06:51:48-0800
217770,7228453699,https://stcloud.craigslist.org/cto/d/osakis-for-sale-2011-chevy-malibu-lt/7228453699.html,st cloud,https://stcloud.craigslist.org,5000,2011,chevrolet,malibu lt,good,4 cylinders,gas,144000,clean,other,,fwd,mid-size,sedan,grey,https://images.craigslist.org/00E0E_hNKjUzq1UhM_0CI0t2_600x450.jpg,mn,45.8768,-95.1332,2020-11-10T07:41:28-0600
408805,7227112022,https://roanoke.craigslist.org/ctd/d/roanoke-2011-ford-mustang-couperuns/7227112022.html,roanoke,https://roanoke.craigslist.org,10499,2011,ford,mustang coupe 2dr,excellent,6 cylinders,gas,83834,clean,manual,,rwd,,coupe,red,https://images.craigslist.org/00H0H_93Yyrh14gDt_0CI0t2_600x450.jpg,va,37.296209,-80.003849,2020-11-07T15:00:14-0500
134369,7238344835,https://bn.craigslist.org/cto/d/milwaukee-2011-dodge-ram-original-miles/7238344835.html,bloomington-normal,https://bn.craigslist.org,13900,2011,ram,,good,8 cylinders,gas,32,clean,automatic,,4wd,full-size,pickup,red,https://images.craigslist.org/00F0F_kT7vpAqZjjG_0CI0sV_600x450.jpg,il,43.1409,-87.9073,2020-11-28T13:14:46-0600
